tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,attribute_type,attribute_name
tt6412452,The Ballad of Buster Scruggs,2018,2231,7.2,184810,133,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen, Jack London, Stewart Edward White","Comedy, Drama, Musical",director,Joel Coen
tt0465538,Michael Clayton,2007,2232,7.2,184131,119,Tony Gilroy,Tony Gilroy,"Crime, Drama, Mystery",director,Tony Gilroy
tt5971474,The Little Mermaid,2023,2233,7.2,178735,135,Rob Marshall,"Ron Clements, David Magee, Hans Christian Andersen, John Musker","Adventure, Family, Fantasy",director,Rob Marshall
tt0093437,The Lost Boys,1987,2234,7.2,177908,97,Joel Schumacher,"Jan Fischer, Jeffrey Boam, James Jeremias","Comedy, Horror",director,Joel Schumacher
tt1139328,The Ghost Writer,2010,2235,7.2,176915,128,Roman Polanski,"Robert Harris, Roman Polanski","Crime, Drama, Mystery",director,Roman Polanski
tt6266538,Vice,2018,2236,7.2,175318,132,Adam McKay,Adam McKay,"Biography, Comedy, Drama",director,Adam McKay
tt2866360,Coherence,2013,2237,7.2,174005,89,James Ward Byrkit,"Alex Manugian, James Ward Byrkit","Mystery, Sci-Fi, Thriller",director,James Ward Byrkit
tt1568911,War Horse,2011,2238,7.2,173347,146,Steven Spielberg,"Nick Stafford, Michael Morpurgo, Lee Hall, Richard Curtis","Adventure, Drama, History",director,Steven Spielberg
tt6294822,The Post,2017,2239,7.2,172176,116,Steven Spielberg,"Josh Singer, Liz Hannah","Biography, Drama, History",director,Steven Spielberg
tt0053285,Sleeping Beauty,1959,2240,7.2,171578,75,"Eric Larson, Clyde Geronimi, Wolfgang Reitherman, Hamilton Luske, Les Clark","Erdman Penner, Joe Rinaldi, Ted Sears, Bill Peet, Charles Perrault, Milt Banta, Ralph Wright, Winston Hibler","Adventure, Animation, Family",director,Eric Larson
tt0053285,Sleeping Beauty,1959,2240,7.2,171578,75,"Eric Larson, Clyde Geronimi, Wolfgang Reitherman, Hamilton Luske, Les Clark","Erdman Penner, Joe Rinaldi, Ted Sears, Bill Peet, Charles Perrault, Milt Banta, Ralph Wright, Winston Hibler","Adventure, Animation, Family",director,Clyde Geronimi
tt0053285,Sleeping Beauty,1959,2240,7.2,171578,75,"Eric Larson, Clyde Geronimi, Wolfgang Reitherman, Hamilton Luske, Les Clark","Erdman Penner, Joe Rinaldi, Ted Sears, Bill Peet, Charles Perrault, Milt Banta, Ralph Wright, Winston Hibler","Adventure, Animation, Family",director,Wolfgang Reitherman
tt0053285,Sleeping Beauty,1959,2240,7.2,171578,75,"Eric Larson, Clyde Geronimi, Wolfgang Reitherman, Hamilton Luske, Les Clark","Erdman Penner, Joe Rinaldi, Ted Sears, Bill Peet, Charles Perrault, Milt Banta, Ralph Wright, Winston Hibler","Adventure, Animation, Family",director,Hamilton Luske
tt0053285,Sleeping Beauty,1959,2240,7.2,171578,75,"Eric Larson, Clyde Geronimi, Wolfgang Reitherman, Hamilton Luske, Les Clark","Erdman Penner, Joe Rinaldi, Ted Sears, Bill Peet, Charles Perrault, Milt Banta, Ralph Wright, Winston Hibler","Adventure, Animation, Family",director,Les Clark
tt1757678,Avatar: Fire and Ash,2025,2241,7.2,171123,197,James Cameron,"Josh Friedman, Shane Salerno, Rick Jaffa, James Cameron, Amanda Silver","Action, Adventure, Fantasy",director,James Cameron
tt0090728,Big Trouble in Little China,1986,2242,7.2,167588,99,John Carpenter,"W.D. Richter, David Z. Weinstein, Gary Goldman","Action, Adventure, Comedy",director,John Carpenter
tt0100814,Tremors,1990,2243,7.2,166142,96,Ron Underwood,"S.S. Wilson, Brent Maddock, Ron Underwood","Comedy, Horror",director,Ron Underwood
tt0046183,Peter Pan,1953,2244,7.2,165858,77,"Wilfred Jackson, Hamilton Luske, Clyde Geronimi, Jack Kinney","Bill Peet, William Cottrell, Erdman Penner, Joe Rinaldi, J.M. Barrie, Don Christensen, Ted Sears, Ralph Wright, Winston Hibler, Milt Banta","Adventure, Animation, Family",director,Wilfred Jackson
tt0046183,Peter Pan,1953,2244,7.2,165858,77,"Wilfred Jackson, Hamilton Luske, Clyde Geronimi, Jack Kinney","Bill Peet, William Cottrell, Erdman Penner, Joe Rinaldi, J.M. Barrie, Don Christensen, Ted Sears, Ralph Wright, Winston Hibler, Milt Banta","Adventure, Animation, Family",director,Hamilton Luske
tt0046183,Peter Pan,1953,2244,7.2,165858,77,"Wilfred Jackson, Hamilton Luske, Clyde Geronimi, Jack Kinney","Bill Peet, William Cottrell, Erdman Penner, Joe Rinaldi, J.M. Barrie, Don Christensen, Ted Sears, Ralph Wright, Winston Hibler, Milt Banta","Adventure, Animation, Family",director,Clyde Geronimi
tt0046183,Peter Pan,1953,2244,7.2,165858,77,"Wilfred Jackson, Hamilton Luske, Clyde Geronimi, Jack Kinney","Bill Peet, William Cottrell, Erdman Penner, Joe Rinaldi, J.M. Barrie, Don Christensen, Ted Sears, Ralph Wright, Winston Hibler, Milt Banta","Adventure, Animation, Family",director,Jack Kinney
tt0096256,They Live,1988,2245,7.2,164489,94,John Carpenter,"Ray Nelson, John Carpenter","Action, Horror, Sci-Fi",director,John Carpenter
tt0159365,Cold Mountain,2003,2246,7.2,164399,154,Anthony Minghella,"Charles Frazier, Anthony Minghella","Adventure, Drama, Romance",director,Anthony Minghella
tt0780571,Mr. Brooks,2007,2247,7.2,163726,120,Bruce A. Evans,"Raynold Gideon, Bruce A. Evans","Crime, Drama, Mystery",director,Bruce A. Evans
tt0120794,The Prince of Egypt,1998,2248,7.2,162628,99,"Steve Hickner, Brenda Chapman, Simon Wells","Philip LaZebnik, Nicholas Meyer","Adventure, Animation, Drama",director,Steve Hickner
tt0120794,The Prince of Egypt,1998,2248,7.2,162628,99,"Steve Hickner, Brenda Chapman, Simon Wells","Philip LaZebnik, Nicholas Meyer","Adventure, Animation, Drama",director,Brenda Chapman
tt0120794,The Prince of Egypt,1998,2248,7.2,162628,99,"Steve Hickner, Brenda Chapman, Simon Wells","Philip LaZebnik, Nicholas Meyer","Adventure, Animation, Drama",director,Simon Wells
tt0277434,We Were Soldiers,2002,2249,7.2,159871,138,Randall Wallace,"Randall Wallace, Joseph Lee Galloway, Harold G. Moore","Action, Drama, History",director,Randall Wallace
tt9411972,Where the Crawdads Sing,2022,2250,7.2,158823,125,Olivia Newman,"Lucy Alibar, Delia Owens","Drama, Mystery, Romance",director,Olivia Newman
tt31227572,Predator: Badlands,2025,2251,7.2,152408,107,Dan Trachtenberg,"John Thomas, Jim Thomas, Dan Trachtenberg, Patrick Aison","Action, Adventure, Sci-Fi",director,Dan Trachtenberg
tt0033563,Dumbo,1941,2252,7.2,150861,64,"Norman Ferguson, Bill Roberts, Ben Sharpsteen, Wilfred Jackson, Samuel Armstrong, Jack Kinney","Bill Peet, Webb Smith, Joe Grant, Joe Rinaldi, Aurelius Battaglia, Dick Huemer, Helen Aberson, Otto Englander, Harold Pearl, Vernon Stallings","Adventure, Animation, Drama",director,Norman Ferguson
tt0033563,Dumbo,1941,2252,7.2,150861,64,"Norman Ferguson, Bill Roberts, Ben Sharpsteen, Wilfred Jackson, Samuel Armstrong, Jack Kinney","Bill Peet, Webb Smith, Joe Grant, Joe Rinaldi, Aurelius Battaglia, Dick Huemer, Helen Aberson, Otto Englander, Harold Pearl, Vernon Stallings","Adventure, Animation, Drama",director,Bill Roberts
tt0033563,Dumbo,1941,2252,7.2,150861,64,"Norman Ferguson, Bill Roberts, Ben Sharpsteen, Wilfred Jackson, Samuel Armstrong, Jack Kinney","Bill Peet, Webb Smith, Joe Grant, Joe Rinaldi, Aurelius Battaglia, Dick Huemer, Helen Aberson, Otto Englander, Harold Pearl, Vernon Stallings","Adventure, Animation, Drama",director,Ben Sharpsteen
tt0033563,Dumbo,1941,2252,7.2,150861,64,"Norman Ferguson, Bill Roberts, Ben Sharpsteen, Wilfred Jackson, Samuel Armstrong, Jack Kinney","Bill Peet, Webb Smith, Joe Grant, Joe Rinaldi, Aurelius Battaglia, Dick Huemer, Helen Aberson, Otto Englander, Harold Pearl, Vernon Stallings","Adventure, Animation, Drama",director,Wilfred Jackson
tt0033563,Dumbo,1941,2252,7.2,150861,64,"Norman Ferguson, Bill Roberts, Ben Sharpsteen, Wilfred Jackson, Samuel Armstrong, Jack Kinney","Bill Peet, Webb Smith, Joe Grant, Joe Rinaldi, Aurelius Battaglia, Dick Huemer, Helen Aberson, Otto Englander, Harold Pearl, Vernon Stallings","Adventure, Animation, Drama",director,Samuel Armstrong
tt0033563,Dumbo,1941,2252,7.2,150861,64,"Norman Ferguson, Bill Roberts, Ben Sharpsteen, Wilfred Jackson, Samuel Armstrong, Jack Kinney","Bill Peet, Webb Smith, Joe Grant, Joe Rinaldi, Aurelius Battaglia, Dick Huemer, Helen Aberson, Otto Englander, Harold Pearl, Vernon Stallings","Adventure, Animation, Drama",director,Jack Kinney
tt8999762,The Brutalist,2024,2253,7.2,149156,216,Brady Corbet,"Brady Corbet, Mona Fastvold",Drama,director,Brady Corbet
tt0118842,Chasing Amy,1997,2254,7.2,148483,113,Kevin Smith,Kevin Smith,"Comedy, Drama, Romance",director,Kevin Smith
tt0133240,Treasure Planet,2002,2255,7.2,148451,95,"John Musker, Ron Clements","Ron Clements, Robert Louis Stevenson, John Musker, Rob Edwards, Ted Elliott, Terry Rossio","Action, Adventure, Animation",director,John Musker
tt0133240,Treasure Planet,2002,2255,7.2,148451,95,"John Musker, Ron Clements","Ron Clements, Robert Louis Stevenson, John Musker, Rob Edwards, Ted Elliott, Terry Rossio","Action, Adventure, Animation",director,Ron Clements
tt0118617,Anastasia,1997,2256,7.2,147167,94,"Gary Goldman, Don Bluth","Marcelle Maurette, Bob Tzudiker, Guy Bolton, Bruce Graham, Susan Gauthier, Arthur Laurents, Eric Tuchman, Noni White","Adventure, Animation, Drama",director,Gary Goldman
tt0118617,Anastasia,1997,2256,7.2,147167,94,"Gary Goldman, Don Bluth","Marcelle Maurette, Bob Tzudiker, Guy Bolton, Bruce Graham, Susan Gauthier, Arthur Laurents, Eric Tuchman, Noni White","Adventure, Animation, Drama",director,Don Bluth
tt0325805,Matchstick Men,2003,2257,7.2,145660,116,Ridley Scott,"Ted Griffin, Eric Garcia, Nicholas Griffin","Comedy, Crime, Drama",director,Ridley Scott
tt0074486,Eraserhead,1977,2258,7.2,143854,89,David Lynch,David Lynch,"Fantasy, Horror",director,David Lynch
tt1174732,An Education,2009,2259,7.2,141204,100,Lone Scherfig,"Lynn Barber, Nick Hornby",Drama,director,Lone Scherfig
tt0096446,Willow,1988,2260,7.2,138679,126,Ron Howard,"Bob Dolman, George Lucas","Action, Adventure, Drama",director,Ron Howard
tt0293508,The Phantom of the Opera,2004,2261,7.2,138595,143,Joel Schumacher,"Joel Schumacher, Andrew Lloyd Webber, Gaston Leroux","Drama, Musical, Romance",director,Joel Schumacher
tt0257360,About Schmidt,2002,2262,7.2,137359,125,Alexander Payne,"Alexander Payne, Louis Begley, Jim Taylor",Drama,director,Alexander Payne
tt0113118,Friday,1995,2263,7.2,137292,91,F. Gary Gray,"Ice Cube, DJ Pooh","Comedy, Drama",director,F. Gary Gray
tt0490215,Silence,2016,2264,7.2,134421,161,Martin Scorsese,"Shûsaku Endô, Martin Scorsese, Jay Cocks","Drama, History",director,Martin Scorsese
tt0080487,Caddyshack,1980,2265,7.2,133801,98,Harold Ramis,"Harold Ramis, Douglas Kenney, Brian Doyle-Murray","Comedy, Sport",director,Harold Ramis
tt0203019,Men of Honor,2000,2266,7.2,130900,129,George Tillman Jr.,Scott Marshall Smith,"Biography, Drama",director,George Tillman Jr.
tt12789558,Belfast,2021,2267,7.2,128927,98,Kenneth Branagh,Kenneth Branagh,"Biography, Drama",director,Kenneth Branagh
tt11233960,The Unforgivable,2021,2268,7.2,128433,112,Nora Fingscheidt,"Courtenay Miles, Sally Wainwright, Hillary Seitz, Peter Craig","Crime, Drama, Mystery",director,Nora Fingscheidt
tt0070379,Mean Streets,1973,2269,7.2,128327,112,Martin Scorsese,"Martin Scorsese, Mardik Martin","Crime, Drama, Thriller",director,Martin Scorsese
tt0223897,Pay It Forward,2000,2270,7.2,128096,123,Mimi Leder,"Catherine Ryan Hyde, Leslie Dixon",Drama,director,Mimi Leder
tt2671706,Fences,2016,2271,7.2,125593,139,Denzel Washington,August Wilson,Drama,director,Denzel Washington
tt0096969,Born on the Fourth of July,1989,2272,7.2,124533,145,Oliver Stone,"Oliver Stone, Ron Kovic","Biography, Drama, War",director,Oliver Stone
tt1327773,The Butler,2013,2273,7.2,123924,132,Lee Daniels,"Danny Strong, Wil Haygood","Biography, Drama",director,Lee Daniels
tt0107206,In the Line of Fire,1993,2274,7.2,123414,128,Wolfgang Petersen,Jeff Maguire,"Action, Crime, Drama",director,Wolfgang Petersen
tt0064276,Easy Rider,1969,2275,7.2,122931,95,Dennis Hopper,"Peter Fonda, Dennis Hopper, Terry Southern","Adventure, Drama",director,Dennis Hopper
tt0119164,The Full Monty,1997,2276,7.2,120000,91,Peter Cattaneo,Simon Beaufoy,"Comedy, Drama",director,Peter Cattaneo
tt0462504,Rescue Dawn,2006,2277,7.2,116588,125,Werner Herzog,Werner Herzog,"Adventure, Biography, War",director,Werner Herzog
tt1714915,Only Lovers Left Alive,2013,2278,7.2,115801,123,Jim Jarmusch,"Jim Jarmusch, Marion Bessay","Comedy, Drama, Fantasy",director,Jim Jarmusch
tt0390521,Super Size Me,2004,2279,7.2,115686,100,Morgan Spurlock,Morgan Spurlock,Documentary,director,Morgan Spurlock
tt2170593,St. Vincent,2014,2280,7.2,113698,102,Theodore Melfi,Theodore Melfi,"Comedy, Drama",director,Theodore Melfi
tt0086541,Videodrome,1983,2281,7.2,113173,87,David Cronenberg,David Cronenberg,"Drama, Horror, Sci-Fi",director,David Cronenberg
tt0345950,The SpongeBob SquarePants Movie,2004,2282,7.2,111873,87,"Mark Osborne, Stephen Hillenburg","Derek Drymon, Paul Tibbitt, Stephen Hillenburg, Aaron Springer, Kent Osborne, Tim Hill","Adventure, Animation, Comedy",director,Mark Osborne
tt0345950,The SpongeBob SquarePants Movie,2004,2282,7.2,111873,87,"Mark Osborne, Stephen Hillenburg","Derek Drymon, Paul Tibbitt, Stephen Hillenburg, Aaron Springer, Kent Osborne, Tim Hill","Adventure, Animation, Comedy",director,Stephen Hillenburg
tt0100935,Wild at Heart,1990,2283,7.2,111861,125,David Lynch,"Barry Gifford, David Lynch","Crime, Drama, Thriller",director,David Lynch
tt0126886,Election,1999,2284,7.2,111614,103,Alexander Payne,"Alexander Payne, Jim Taylor, Tom Perrotta","Comedy, Romance",director,Alexander Payne
tt0082406,The Fox and the Hound,1981,2285,7.2,110544,83,"Richard Rich, Ted Berman, David Hand, Wolfgang Reitherman, Art Stevens","Ted Berman, Daniel P. Mannix, Peter Young, Steve Hulett, Larry Clemmons, Earl Kress, Dave Michener, Vance Gerry, Burny Mattinson","Adventure, Animation, Drama",director,Richard Rich
tt0082406,The Fox and the Hound,1981,2285,7.2,110544,83,"Richard Rich, Ted Berman, David Hand, Wolfgang Reitherman, Art Stevens","Ted Berman, Daniel P. Mannix, Peter Young, Steve Hulett, Larry Clemmons, Earl Kress, Dave Michener, Vance Gerry, Burny Mattinson","Adventure, Animation, Drama",director,Ted Berman
tt0082406,The Fox and the Hound,1981,2285,7.2,110544,83,"Richard Rich, Ted Berman, David Hand, Wolfgang Reitherman, Art Stevens","Ted Berman, Daniel P. Mannix, Peter Young, Steve Hulett, Larry Clemmons, Earl Kress, Dave Michener, Vance Gerry, Burny Mattinson","Adventure, Animation, Drama",director,David Hand
tt0082406,The Fox and the Hound,1981,2285,7.2,110544,83,"Richard Rich, Ted Berman, David Hand, Wolfgang Reitherman, Art Stevens","Ted Berman, Daniel P. Mannix, Peter Young, Steve Hulett, Larry Clemmons, Earl Kress, Dave Michener, Vance Gerry, Burny Mattinson","Adventure, Animation, Drama",director,Wolfgang Reitherman
tt0082406,The Fox and the Hound,1981,2285,7.2,110544,83,"Richard Rich, Ted Berman, David Hand, Wolfgang Reitherman, Art Stevens","Ted Berman, Daniel P. Mannix, Peter Young, Steve Hulett, Larry Clemmons, Earl Kress, Dave Michener, Vance Gerry, Burny Mattinson","Adventure, Animation, Drama",director,Art Stevens
tt1839492,Ruby Sparks,2012,2286,7.2,109279,104,"Jonathan Dayton, Valerie Faris",Zoe Kazan,"Comedy, Drama, Fantasy",director,Jonathan Dayton
tt1839492,Ruby Sparks,2012,2286,7.2,109279,104,"Jonathan Dayton, Valerie Faris",Zoe Kazan,"Comedy, Drama, Fantasy",director,Valerie Faris
tt5478478,Hostiles,2017,2287,7.2,107538,134,Scott Cooper,"Donald E. Stewart, Scott Cooper","Drama, Western",director,Scott Cooper
tt0101761,The Doors,1991,2288,7.2,107250,140,Oliver Stone,"Oliver Stone, Randall Jahnson","Biography, Drama, Music",director,Oliver Stone
tt32141377,28 Years Later: The Bone Temple,2026,2289,7.2,104411,109,Nia DaCosta,Alex Garland,"Horror, Sci-Fi, Thriller",director,Nia DaCosta
tt0092563,Angel Heart,1987,2290,7.2,104289,113,Alan Parker,"William Hjortsberg, Alan Parker","Horror, Mystery, Thriller",director,Alan Parker
tt1412386,The Best Exotic Marigold Hotel,2011,2291,7.2,104008,124,John Madden,"Deborah Moggach, Ol Parker","Comedy, Drama, Romance",director,John Madden
tt0280707,Gosford Park,2001,2292,7.2,102533,137,Robert Altman,"Julian Fellowes, Robert Altman, Bob Balaban","Comedy, Drama, Mystery",director,Robert Altman
tt0264616,Frailty,2001,2293,7.2,100302,100,Bill Paxton,Brent Hanley,"Crime, Drama, Thriller",director,Bill Paxton
tt1322269,August: Osage County,2013,2294,7.2,99751,121,John Wells,Tracy Letts,"Comedy, Drama",director,John Wells
tt1263670,Crazy Heart,2009,2295,7.2,99288,112,Scott Cooper,"Thomas Cobb, Scott Cooper","Drama, Music, Romance",director,Scott Cooper
tt0137363,Arlington Road,1999,2296,7.2,98923,117,Mark Pellington,Ehren Kruger,"Action, Crime, Drama",director,Mark Pellington
tt1532503,Beginners,2010,2297,7.2,97473,105,Mike Mills,Mike Mills,"Comedy, Drama, Romance",director,Mike Mills
tt6472976,Five Feet Apart,2019,2298,7.2,97169,116,Justin Baldoni,"Tobias Iaconis, Mikki Daughtry","Drama, Romance",director,Justin Baldoni
tt5093026,Papillon,2017,2299,7.2,95972,133,Michael Noer,"Dalton Trumbo, Aaron Guzikowski, Henri Charrière, Lorenzo Semple Jr.","Adventure, Biography, Crime",director,Michael Noer
tt2205697,Stuck in Love.,2012,2300,7.2,95654,97,Josh Boone,"Rick Bitzelberger, Josh Boone","Comedy, Drama, Romance",director,Josh Boone
tt1289406,Harry Brown,2009,2301,7.2,94775,103,Daniel Barber,Gary Young,"Action, Crime, Drama",director,Daniel Barber
tt1191111,Enter the Void,2009,2302,7.2,94724,161,Gaspar Noé,"Gaspar Noé, Lucile Hadzihalilovic","Drama, Fantasy",director,Gaspar Noé
tt0166813,Spirit: Stallion of the Cimarron,2002,2303,7.2,94398,83,"Kelly Asbury, Lorna Cook",John Fusco,"Adventure, Animation, Drama",director,Kelly Asbury
tt0166813,Spirit: Stallion of the Cimarron,2002,2303,7.2,94398,83,"Kelly Asbury, Lorna Cook",John Fusco,"Adventure, Animation, Drama",director,Lorna Cook
tt3224458,A Beautiful Day in the Neighborhood,2019,2304,7.2,94390,109,Marielle Heller,"Noah Harpster, Micah Fitzerman-Blue, Fred Rogers, Tom Junod","Biography, Drama, Family",director,Marielle Heller
tt0089755,Out of Africa,1985,2305,7.2,93234,161,Sydney Pollack,"Errol Trzebinski, Kurt Luedtke, Judith Thurman, Karen Blixen","Biography, Drama, Romance",director,Sydney Pollack
tt3850214,Dope,2015,2306,7.2,91938,103,Rick Famuyiwa,Rick Famuyiwa,"Adventure, Comedy, Crime",director,Rick Famuyiwa
tt0091474,Manhunter,1986,2307,7.2,91795,120,Michael Mann,"Michael Mann, Thomas Harris","Crime, Mystery, Thriller",director,Michael Mann
tt0119978,The Rainmaker,1997,2308,7.2,91671,135,Francis Ford Coppola,"John Grisham, Francis Ford Coppola, Michael Herr","Crime, Drama, Thriller",director,Francis Ford Coppola
tt0117802,Swingers,1996,2309,7.2,91651,96,Doug Liman,Jon Favreau,"Comedy, Drama",director,Doug Liman
tt4575576,Christopher Robin,2018,2310,7.2,90903,104,Marc Forster,"A.A. Milne, Ernest Shepard, Mark Steven Johnson, Greg Brooker, Tom McCarthy, Allison Schroeder, Alex Ross Perry","Adventure, Comedy, Drama",director,Marc Forster
tt0110074,The Hudsucker Proxy,1994,2311,7.2,90441,111,"Ethan Coen, Joel Coen","Sam Raimi, Ethan Coen, Joel Coen","Comedy, Drama, Fantasy",director,Ethan Coen
tt0110074,The Hudsucker Proxy,1994,2311,7.2,90441,111,"Ethan Coen, Joel Coen","Sam Raimi, Ethan Coen, Joel Coen","Comedy, Drama, Fantasy",director,Joel Coen
tt2125435,Beasts of the Southern Wild,2012,2312,7.2,86850,93,Benh Zeitlin,"Benh Zeitlin, Lucy Alibar","Adventure, Drama, Fantasy",director,Benh Zeitlin
tt14114802,The Outfit,2022,2313,7.2,86847,105,Graham Moore,"Johnathan McClain, Graham Moore","Crime, Drama, Mystery",director,Graham Moore
tt0178868,The Ring,1998,2314,7.2,86215,96,Hideo Nakata,"Kôji Suzuki, Hiroshi Takahashi","Horror, Mystery",director,Hideo Nakata
tt0114558,Strange Days,1995,2315,7.2,85342,145,Kathryn Bigelow,"James Cameron, Jay Cocks","Crime, Drama, Sci-Fi",director,Kathryn Bigelow
tt2262227,The Book of Life,2014,2316,7.2,84728,95,Jorge R. Gutiérrez,"Doug Langdale, Jorge R. Gutiérrez","Adventure, Animation, Comedy",director,Jorge R. Gutiérrez
tt0085407,The Dead Zone,1983,2317,7.2,84727,103,David Cronenberg,"Jeffrey Boam, Stephen King","Drama, Fantasy, Thriller",director,David Cronenberg
tt0088286,Top Secret!,1984,2318,7.2,82573,90,"Jim Abrahams, David Zucker, Jerry Zucker","Martyn Burke, Jim Abrahams, David Zucker, Jerry Zucker","Comedy, Crime, Music",director,Jim Abrahams
tt0088286,Top Secret!,1984,2318,7.2,82573,90,"Jim Abrahams, David Zucker, Jerry Zucker","Martyn Burke, Jim Abrahams, David Zucker, Jerry Zucker","Comedy, Crime, Music",director,David Zucker
tt0088286,Top Secret!,1984,2318,7.2,82573,90,"Jim Abrahams, David Zucker, Jerry Zucker","Martyn Burke, Jim Abrahams, David Zucker, Jerry Zucker","Comedy, Crime, Music",director,Jerry Zucker
tt8368512,The Courier,2020,2319,7.2,81809,112,Dominic Cooke,Tom O'Connor,"Drama, History, Mystery",director,Dominic Cooke
tt0100263,La Femme Nikita,1990,2320,7.2,81678,117,Luc Besson,Luc Besson,"Action, Crime, Drama",director,Luc Besson
tt0368909,Ong-Bak: The Thai Warrior,2003,2321,7.2,81617,105,Prachya Pinkaew,"Prachya Pinkaew, Panna Rittikrai, Suphachai Sittiaumponpan","Action, Crime, Thriller",director,Prachya Pinkaew
tt0139239,Go,1999,2322,7.2,79331,102,Doug Liman,John August,"Comedy, Crime",director,Doug Liman
tt2401878,Anomalisa,2015,2323,7.2,78839,90,"Charlie Kaufman, Duke Johnson",Charlie Kaufman,"Animation, Comedy, Drama",director,Charlie Kaufman
tt2401878,Anomalisa,2015,2323,7.2,78839,90,"Charlie Kaufman, Duke Johnson",Charlie Kaufman,"Animation, Comedy, Drama",director,Duke Johnson
tt0093565,Moonstruck,1987,2324,7.2,78409,102,Norman Jewison,John Patrick Shanley,"Comedy, Drama, Romance",director,Norman Jewison
tt8589698,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,2325,7.2,78200,99,"Kyler Spears, Jeff Rowe","Brendan O'Brien, Evan Goldberg, Benji Samit, Jeff Rowe, Peter Laird, Kevin Eastman, Seth Rogen, Dan Hernandez","Action, Adventure, Animation",director,Kyler Spears
tt8589698,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,2325,7.2,78200,99,"Kyler Spears, Jeff Rowe","Brendan O'Brien, Evan Goldberg, Benji Samit, Jeff Rowe, Peter Laird, Kevin Eastman, Seth Rogen, Dan Hernandez","Action, Adventure, Animation",director,Jeff Rowe
tt0401711,"Paris, Je T'aime",2006,2326,7.2,76457,120,"Bruno Podalydès, Olivier Assayas, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gérard Depardieu, Wes Craven, Alfonso Cuarón, Gus Van Sant, Oliver Schmitz, Richard LaGravenese, Daniela Thomas, Sylvain Chomet, Gurinder Chadha, Nobuhiro Suwa, Walter Salles, Christopher Doyle, Alexander Payne, Frédéric Auburtin, Tom Tykwer","Christopher Doyle, Alexander Payne, Jean-Pierre Ronssin, Frédéric Auburtin, Paul Mayeda Berges, Tristan Carné, Tom Tykwer, Nadine Eïd, Gus Van Sant, Oliver Schmitz, Vincent Poymiro, Richard LaGravenese, Gurinder Chadha, Sylvain Chomet, Daniela Thomas, Rain Li, Jane Hawksley, Walter Salles, Nobuhiro Suwa, Wes Craven, Alfonso Cuarón, Bruno Podalydès, Olivier Assayas, Gena Rowlands, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gabrielle Keng","Comedy, Drama, Romance",director,Bruno Podalydès
tt0401711,"Paris, Je T'aime",2006,2326,7.2,76457,120,"Bruno Podalydès, Olivier Assayas, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gérard Depardieu, Wes Craven, Alfonso Cuarón, Gus Van Sant, Oliver Schmitz, Richard LaGravenese, Daniela Thomas, Sylvain Chomet, Gurinder Chadha, Nobuhiro Suwa, Walter Salles, Christopher Doyle, Alexander Payne, Frédéric Auburtin, Tom Tykwer","Christopher Doyle, Alexander Payne, Jean-Pierre Ronssin, Frédéric Auburtin, Paul Mayeda Berges, Tristan Carné, Tom Tykwer, Nadine Eïd, Gus Van Sant, Oliver Schmitz, Vincent Poymiro, Richard LaGravenese, Gurinder Chadha, Sylvain Chomet, Daniela Thomas, Rain Li, Jane Hawksley, Walter Salles, Nobuhiro Suwa, Wes Craven, Alfonso Cuarón, Bruno Podalydès, Olivier Assayas, Gena Rowlands, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gabrielle Keng","Comedy, Drama, Romance",director,Olivier Assayas
tt0401711,"Paris, Je T'aime",2006,2326,7.2,76457,120,"Bruno Podalydès, Olivier Assayas, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gérard Depardieu, Wes Craven, Alfonso Cuarón, Gus Van Sant, Oliver Schmitz, Richard LaGravenese, Daniela Thomas, Sylvain Chomet, Gurinder Chadha, Nobuhiro Suwa, Walter Salles, Christopher Doyle, Alexander Payne, Frédéric Auburtin, Tom Tykwer","Christopher Doyle, Alexander Payne, Jean-Pierre Ronssin, Frédéric Auburtin, Paul Mayeda Berges, Tristan Carné, Tom Tykwer, Nadine Eïd, Gus Van Sant, Oliver Schmitz, Vincent Poymiro, Richard LaGravenese, Gurinder Chadha, Sylvain Chomet, Daniela Thomas, Rain Li, Jane Hawksley, Walter Salles, Nobuhiro Suwa, Wes Craven, Alfonso Cuarón, Bruno Podalydès, Olivier Assayas, Gena Rowlands, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gabrielle Keng","Comedy, Drama, Romance",director,Ethan Coen
